<<<<<<< HEAD
1000 15
1100 3
1200 2
1300 1
1400 1
1500 1
1600 0
1700 1
1800 1
1900 1
2000 1
2100 1
2200 1
2300 2
2400 1
2500 1
2600 2
2700 2
2800 2
2900 3
3000 2
3100 3
3200 3
3300 3
3400 3
3500 3
3600 4
3700 3
3800 4
3900 4
4000 4
4100 5
4200 4
4300 5
4400 5
4500 5
4600 5
4700 5
4800 6
4900 6
5000 6
5100 7
5200 7
5300 7
5400 7
5500 8
5600 8
5700 8
5800 8
5900 9
6000 9
6100 9
6200 10
6300 10
6400 10
6500 11
6600 11
6700 11
6800 11
6900 11
7000 12
7100 13
7200 13
7300 13
7400 14
7500 13
7600 14
7700 14
7800 15
7900 16
8000 15
8100 16
8200 16
8300 17
8400 17
8500 17
8600 18
8700 18
8800 19
8900 20
9000 20
9100 20
9200 21
9300 21
9400 22
9500 22
9600 22
9700 23
9800 23
9900 24
10000 24
10100 25
10200 25
10300 26
10400 26
10500 27
10600 27
10700 28
10800 28
10900 29
11000 29
11100 30
11200 30
11300 31
11400 31
11500 32
11600 32
11700 32
11800 33
11900 34
12000 34
12100 35
12200 36
12300 36
12400 38
12500 37
12600 38
12700 39
12800 39
12900 39
13000 40
13100 41
13200 42
13300 42
13400 43
13500 44
13600 44
13700 45
13800 47
13900 46
14000 47
14100 48
14200 48
14300 49
14400 50
14500 50
14600 51
14700 52
14800 53
14900 53
15000 53
15100 54
15200 55
15300 56
15400 57
15500 57
15600 57
15700 59
15800 60
15900 61
16000 61
16100 61
16200 62
16300 63
16400 64
16500 65
16600 65
16700 67
16800 68
16900 69
17000 69
17100 70
17200 71
17300 71
17400 72
17500 72
17600 73
17700 75
17800 76
17900 77
18000 77
18100 78
18200 79
18300 80
18400 81
18500 82
18600 83
18700 83
18800 84
18900 85
19000 86
19100 86
19200 88
19300 90
19400 90
19500 90
19600 90
19700 92
19800 93
19900 95
20000 96
20100 97
20200 98
20300 99
20400 99
20500 101
20600 102
20700 103
20800 103
20900 103
21000 104
21100 106
21200 108
21300 108
21400 110
21500 110
21600 111
21700 113
21800 113
21900 115
22000 117
22100 116
22200 117
22300 120
22400 120
22500 120
22600 122
22700 124
22800 126
22900 126
23000 127
23100 126
23200 129
23300 129
23400 130
23500 132
23600 134
23700 134
23800 138
23900 137
24000 140
24100 139
24200 140
24300 223
24400 193
24500 144
24600 145
24700 147
24800 147
24900 148
25000 148
25100 150
25200 151
25300 153
25400 155
25500 155
25600 157
25700 157
25800 160
25900 160
26000 162
26100 162
26200 163
26300 166
26400 167
26500 168
26600 170
26700 169
26800 172
26900 174
27000 175
27100 175
27200 178
27300 178
27400 181
27500 182
27600 181
27700 185
27800 185
27900 186
28000 189
28100 189
28200 192
28300 192
28400 358
28500 237
28600 197
28700 198
